process_execution_id,order_id,start_time,end_time,duration,part_id,process_type,process_id,resource_id,is_valid
10133,3678,2021-07-02 13:27:29,2021-07-02 13:27:30,1.0,-1,1,1,3,True
10134,3679,2021-07-02 14:16:40,2021-07-02 14:16:55,15.0,0,0,2,2,True
10135,3679,2021-07-02 14:23:39,2021-07-02 14:24:05,26.0,1,3,3,3,True
10136,3679,2021-07-02 14:24:40,2021-07-02 14:24:53,13.0,0,0,4,2,True
10137,3679,2021-07-02 14:16:58,2021-07-02 14:17:11,13.0,0,0,2,2,True
10138,3679,2021-07-02 14:24:08,2021-07-02 14:24:33,25.0,1,3,3,3,True
10139,3679,2021-07-02 14:25:10,2021-07-02 14:25:24,14.0,0,0,4,2,True
10140,3680,2021-07-02 14:20:00,2021-07-02 14:20:21,21.0,-1,0,5,4,True
10141,3680,2021-07-02 14:20:22,2021-07-02 14:20:42,20.0,-1,0,5,4,True
10142,3680,2021-07-02 14:23:08,2021-07-02 14:23:09,1.0,-1,1,1,3,True
10143,3682,2021-07-02 14:29:28,2021-07-02 14:29:44,16.0,0,0,2,2,True
10144,3682,2021-07-02 14:33:18,2021-07-02 14:33:47,29.0,1,3,45,3,True
10145,3682,2021-07-02 14:34:22,2021-07-02 14:34:36,14.0,0,0,4,2,True
10146,3682,2021-07-02 14:29:47,2021-07-02 14:30:00,13.0,0,0,2,2,True
10147,3682,2021-07-02 14:33:50,2021-07-02 14:34:16,26.0,1,3,45,3,True
10148,3682,2021-07-02 14:34:51,2021-07-02 14:35:06,15.0,0,0,4,2,True
10149,3684,2021-07-02 14:27:35,2021-07-02 14:27:51,16.0,0,0,2,2,True
10150,3684,2021-07-02 14:34:20,2021-07-02 14:34:58,38.0,1,3,3,3,True
10151,3684,2021-07-02 14:35:35,2021-07-02 14:35:50,15.0,0,0,4,2,True
10152,3684,2021-07-02 14:27:53,2021-07-02 14:28:10,17.0,0,0,2,2,True
10153,3684,2021-07-02 14:35:38,2021-07-02 14:36:04,26.0,1,3,3,3,True
10154,3684,2021-07-02 14:36:40,2021-07-02 14:36:56,16.0,0,0,4,2,True
10155,3685,2021-07-02 14:30:53,2021-07-02 14:31:14,21.0,-1,0,5,4,True
10156,3685,2021-07-02 14:31:14,2021-07-02 14:31:35,21.0,-1,0,5,4,True
10157,3687,2021-07-05 16:14:51,2021-07-05 16:15:07,16.0,0,0,7,2,True
10158,3687,2021-07-05 16:23:33,2021-07-05 16:25:14,101.0,3,0,27,7,True
10159,3687,2021-07-05 16:25:15,2021-07-05 16:28:57,222.0,4,0,11,7,True
10160,3687,2021-07-05 16:28:58,2021-07-05 16:29:46,48.0,4,0,28,7,True
10161,3687,2021-07-05 16:29:47,2021-07-05 16:29:49,2.0,11,0,41,7,True
10162,3687,2021-07-05 16:29:50,2021-07-05 16:32:14,144.0,5,0,14,7,True
10163,3687,2021-07-05 16:32:16,2021-07-05 16:33:26,70.0,11,0,29,7,True
10164,3687,2021-07-05 16:33:39,2021-07-05 16:33:41,2.0,6,2,16,8,True
10165,3687,2021-07-05 16:33:58,2021-07-05 16:36:34,156.0,3,0,30,9,True
10166,3687,2021-07-05 16:36:35,2021-07-05 16:37:34,59.0,6,0,17,9,True
10167,3687,2021-07-05 16:37:35,2021-07-05 16:38:08,33.0,2,0,18,9,True
10168,3687,2021-07-05 16:38:10,2021-07-05 16:39:01,51.0,7,0,31,9,True
10169,3687,2021-07-05 16:39:14,2021-07-05 16:39:19,5.0,6,2,19,5,True
10170,3687,2021-07-05 16:39:20,2021-07-05 16:39:25,5.0,2,2,6,5,True
10171,3687,2021-07-05 16:39:41,2021-07-05 16:42:09,148.0,3,0,32,10,True
10172,3687,2021-07-05 16:42:10,2021-07-05 16:43:20,70.0,3,0,20,10,True
10173,3687,2021-07-05 16:43:22,2021-07-05 16:44:04,42.0,8,0,33,10,True
10174,3687,2021-07-05 16:44:16,2021-07-05 16:44:20,4.0,4,2,21,11,True
10175,3687,2021-07-05 16:44:20,2021-07-05 16:44:26,6.0,5,2,22,11,True
10176,3687,2021-07-05 16:44:26,2021-07-05 16:45:03,37.0,6,2,23,11,True
10177,3687,2021-07-05 16:45:03,2021-07-05 16:45:07,4.0,2,2,24,11,True
10178,3687,2021-07-05 16:45:38,2021-07-05 16:45:44,6.0,-1,-1,25,12,True
10179,3687,2021-07-05 16:46:40,2021-07-05 16:47:02,22.0,8,0,34,10,True
10180,3687,2021-07-05 16:47:03,2021-07-05 16:47:30,27.0,3,0,35,10,True
10181,3687,2021-07-05 16:47:31,2021-07-05 16:47:52,21.0,8,0,33,10,True
10182,3687,2021-07-05 16:50:42,2021-07-05 16:51:09,27.0,3,0,30,9,True
10183,3687,2021-07-05 16:51:10,2021-07-05 16:51:47,37.0,2,0,36,9,True
10184,3687,2021-07-05 16:51:48,2021-07-05 16:52:06,18.0,6,0,37,9,True
10185,3687,2021-07-05 16:52:07,2021-07-05 16:52:42,35.0,7,0,31,9,True
10186,3687,2021-07-05 16:53:46,2021-07-05 16:54:08,22.0,3,0,27,7,True
10187,3687,2021-07-05 16:54:09,2021-07-05 16:55:58,109.0,4,0,38,7,True
10188,3687,2021-07-05 16:55:59,2021-07-05 16:56:17,18.0,5,0,39,7,True
10189,3687,2021-07-05 16:56:18,2021-07-05 16:56:37,19.0,11,0,40,7,True
10190,3687,2021-07-05 16:56:38,2021-07-05 16:57:12,34.0,11,0,29,7,True
10191,3687,2021-07-05 16:58:29,2021-07-05 16:58:42,13.0,0,0,9,2,True
10192,3687,2021-07-05 16:15:10,2021-07-05 16:15:25,15.0,0,0,7,2,True
10193,3687,2021-07-05 16:33:30,2021-07-05 16:33:53,23.0,3,0,27,7,True
10194,3687,2021-07-05 16:33:54,2021-07-05 16:34:33,39.0,4,0,11,7,True
10195,3687,2021-07-05 16:34:34,2021-07-05 16:34:43,9.0,4,0,28,7,True
10196,3687,2021-07-05 16:34:45,2021-07-05 16:34:46,1.0,11,0,41,7,True
10197,3687,2021-07-05 16:34:47,2021-07-05 16:35:16,29.0,5,0,14,7,True
10198,3687,2021-07-05 16:35:17,2021-07-05 16:35:51,34.0,11,0,29,7,True
10199,3687,2021-07-05 16:36:05,2021-07-05 16:36:07,2.0,6,2,16,8,True
10200,3687,2021-07-05 16:39:04,2021-07-05 16:39:25,21.0,3,0,30,9,True
10201,3687,2021-07-05 16:39:26,2021-07-05 16:40:06,40.0,6,0,17,9,True
10202,3687,2021-07-05 16:40:07,2021-07-05 16:40:32,25.0,2,0,18,9,True
10203,3687,2021-07-05 16:40:33,2021-07-05 16:41:07,34.0,7,0,31,9,True
10204,3687,2021-07-05 16:41:21,2021-07-05 16:41:26,5.0,6,2,19,5,True
10205,3687,2021-07-05 16:41:27,2021-07-05 16:41:34,7.0,2,2,6,5,True
10206,3687,2021-07-05 16:44:07,2021-07-05 16:44:37,30.0,3,0,32,10,True
10207,3687,2021-07-05 16:44:38,2021-07-05 16:45:13,35.0,3,0,20,10,True
10208,3687,2021-07-05 16:45:14,2021-07-05 16:45:36,22.0,8,0,33,10,True
10209,3687,2021-07-05 16:45:52,2021-07-05 16:45:55,3.0,4,2,21,11,True
10210,3687,2021-07-05 16:45:56,2021-07-05 16:46:02,6.0,5,2,22,11,True
10211,3687,2021-07-05 16:46:02,2021-07-05 16:46:40,38.0,6,2,23,11,True
10212,3687,2021-07-05 16:46:40,2021-07-05 16:46:44,4.0,2,2,24,11,True
10213,3687,2021-07-05 16:47:15,2021-07-05 16:47:22,7.0,-1,-1,25,12,True
10214,3687,2021-07-05 16:49:04,2021-07-05 16:49:26,22.0,8,0,34,10,True
10215,3687,2021-07-05 16:49:27,2021-07-05 16:49:54,27.0,3,0,35,10,True
10216,3687,2021-07-05 16:49:56,2021-07-05 16:50:17,21.0,8,0,33,10,True
10217,3687,2021-07-05 16:53:06,2021-07-05 16:53:27,21.0,3,0,30,9,True
10218,3687,2021-07-05 16:53:28,2021-07-05 16:54:05,37.0,2,0,36,9,True
10219,3687,2021-07-05 16:54:06,2021-07-05 16:54:25,19.0,6,0,37,9,True
10220,3687,2021-07-05 16:54:26,2021-07-05 16:55:00,34.0,7,0,31,9,True
10221,3687,2021-07-05 16:57:15,2021-07-05 16:57:36,21.0,3,0,27,7,True
10222,3687,2021-07-05 16:57:37,2021-07-05 16:58:05,28.0,4,0,38,7,True
10223,3687,2021-07-05 16:58:06,2021-07-05 16:58:24,18.0,5,0,39,7,True
10224,3687,2021-07-05 16:58:25,2021-07-05 16:58:44,19.0,11,0,40,7,True
10225,3687,2021-07-05 16:58:45,2021-07-05 16:59:19,34.0,11,0,29,7,True
10226,3687,2021-07-05 17:00:37,2021-07-05 17:00:52,15.0,0,0,9,2,True
10227,3688,2021-07-05 16:17:38,2021-07-05 16:17:59,21.0,-1,0,5,4,True
10228,3688,2021-07-05 16:18:00,2021-07-05 16:18:22,22.0,-1,0,5,4,True
10229,3688,2021-07-05 16:18:22,2021-07-05 16:18:43,21.0,-1,0,5,4,True
10230,3688,2021-07-05 16:18:44,2021-07-05 16:19:05,21.0,-1,0,5,4,True
10231,3689,2021-07-05 16:24:14,2021-07-05 16:24:35,21.0,-1,0,5,4,True
10232,3689,2021-07-05 16:25:51,2021-07-05 16:26:13,22.0,-1,0,5,4,True
10233,3689,2021-07-05 16:28:26,2021-07-05 16:28:27,1.0,-1,1,1,9,True
10234,3689,2021-07-05 16:24:35,2021-07-05 16:24:56,21.0,-1,0,5,4,True
10235,3689,2021-07-05 16:26:14,2021-07-05 16:26:36,22.0,-1,0,5,4,True
10236,3690,2021-07-05 16:31:12,2021-07-05 16:31:34,22.0,-1,0,5,4,True
10237,3690,2021-07-05 16:33:28,2021-07-05 16:33:29,1.0,-1,1,1,10,True
10238,3690,2021-07-05 16:31:34,2021-07-05 16:31:55,21.0,-1,0,5,4,True
10239,3695,2021-07-15 13:57:17,2021-07-15 13:57:36,19.0,3,3,10,10,True
10240,3695,2021-07-15 14:09:28,2021-07-15 14:09:39,11.0,8,0,72,10,True
10241,3695,2021-07-15 13:56:41,2021-07-15 13:57:00,19.0,8,0,73,10,True
10242,3695,2021-07-15 13:57:01,2021-07-15 13:57:16,15.0,-1,-1,15,10,True
10243,3697,2021-07-20 09:46:51,2021-07-20 09:47:08,17.0,3,3,10,10,True
10244,3697,2021-07-20 09:44:12,2021-07-20 09:45:06,54.0,8,0,72,10,True
10245,3697,2021-07-20 09:45:30,2021-07-20 09:46:37,67.0,8,0,73,10,True
10246,3697,2021-07-20 09:46:39,2021-07-20 09:46:49,10.0,-1,-1,15,10,True
10247,3698,2021-07-20 10:09:21,2021-07-20 10:11:02,101.0,3,3,10,10,True
10248,3698,2021-07-20 09:51:02,2021-07-20 09:51:27,25.0,8,0,72,10,True
10249,3698,2021-07-20 10:08:04,2021-07-20 10:09:04,60.0,8,0,73,10,True
10250,3698,2021-07-20 10:09:05,2021-07-20 10:09:20,15.0,-1,-1,15,10,True
10251,3700,2021-07-23 14:34:53,2021-07-23 14:35:52,59.0,-1,0,0,0,True
10252,3700,2021-07-23 14:37:31,2021-07-23 14:37:54,23.0,-1,1,1,1,True
10253,3700,2021-07-23 14:34:56,2021-07-23 14:35:55,59.0,-1,0,0,0,True
10254,3700,2021-07-23 14:37:31,2021-07-23 14:37:53,22.0,-1,1,1,1,True
10255,3700,2021-07-23 14:34:59,2021-07-23 14:35:58,59.0,-1,0,0,0,True
10256,3700,2021-07-23 14:37:31,2021-07-23 14:37:53,22.0,-1,1,1,1,True
10257,3700,2021-07-23 14:35:02,2021-07-23 14:36:01,59.0,-1,0,0,0,True
10258,3700,2021-07-23 14:37:32,2021-07-23 14:37:53,21.0,-1,1,1,1,True
10259,3700,2021-07-23 14:35:05,2021-07-23 14:36:04,59.0,-1,0,0,0,True
10260,3700,2021-07-23 14:37:32,2021-07-23 14:37:53,21.0,-1,1,1,1,True
10261,3700,2021-07-23 14:35:08,2021-07-23 14:36:06,58.0,-1,0,0,0,True
10262,3700,2021-07-23 14:37:32,2021-07-23 14:37:53,21.0,-1,1,1,1,True
10263,3700,2021-07-23 14:35:10,2021-07-23 14:36:09,59.0,-1,0,0,0,True
10264,3700,2021-07-23 14:37:32,2021-07-23 14:37:52,20.0,-1,1,1,1,True
10265,3700,2021-07-23 14:35:13,2021-07-23 14:36:12,59.0,-1,0,0,0,True
10266,3700,2021-07-23 14:37:33,2021-07-23 14:37:52,19.0,-1,1,1,1,True
10267,3701,2021-07-23 15:29:25,2021-07-23 15:29:58,33.0,-1,0,0,0,True
10268,3701,2021-07-23 15:32:27,2021-07-23 15:32:49,22.0,-1,1,1,1,True
10269,3701,2021-07-23 15:29:28,2021-07-23 15:30:01,33.0,-1,0,0,0,True
10270,3701,2021-07-23 15:32:27,2021-07-23 15:32:49,22.0,-1,1,1,1,True
10271,3701,2021-07-23 15:29:30,2021-07-23 15:30:04,34.0,-1,0,0,0,True
10272,3701,2021-07-23 15:32:28,2021-07-23 15:32:48,20.0,-1,1,1,1,True
10273,3701,2021-07-23 15:29:33,2021-07-23 15:30:06,33.0,-1,0,0,0,True
10274,3701,2021-07-23 15:32:28,2021-07-23 15:32:48,20.0,-1,1,1,1,True
10275,3701,2021-07-23 15:29:36,2021-07-23 15:30:09,33.0,-1,0,0,0,True
10276,3701,2021-07-23 15:32:28,2021-07-23 15:32:48,20.0,-1,1,1,1,True
10277,3701,2021-07-23 15:29:39,2021-07-23 15:30:12,33.0,-1,0,0,0,True
10278,3701,2021-07-23 15:32:28,2021-07-23 15:32:48,20.0,-1,1,1,1,True
10279,3701,2021-07-23 15:29:42,2021-07-23 15:30:15,33.0,-1,0,0,0,True
10280,3701,2021-07-23 15:32:29,2021-07-23 15:32:48,19.0,-1,1,1,1,True
10281,3701,2021-07-23 15:29:45,2021-07-23 15:30:18,33.0,-1,0,0,0,True
10282,3701,2021-07-23 15:32:29,2021-07-23 15:32:47,18.0,-1,1,1,1,True
10283,3704,2021-08-05 07:59:51,2021-08-05 08:00:21,30.0,3,3,10,10,True
10284,3704,2021-08-03 15:53:41,2021-08-03 15:54:06,25.0,8,0,72,10,True
10285,3704,2021-08-03 15:54:07,2021-08-03 15:54:26,19.0,8,0,73,10,True
10286,3704,2021-08-03 15:54:27,2021-08-03 15:54:42,15.0,-1,-1,15,10,True
10287,3705,2021-08-05 15:27:45,2021-08-05 15:28:04,19.0,3,3,10,10,True
10288,3705,2021-08-05 15:28:05,2021-08-05 15:28:30,25.0,8,0,72,10,True
10289,3705,2021-08-05 15:28:32,2021-08-05 15:28:50,18.0,8,0,73,10,True
10290,3705,2021-08-06 08:39:25,2021-08-06 08:39:52,27.0,-1,-1,15,10,True
10291,3707,2021-08-25 14:49:55,2021-08-25 14:50:38,43.0,-1,0,0,0,True
10292,3707,2021-08-25 14:52:08,2021-08-25 14:52:28,20.0,-1,1,1,1,True
10293,3707,2021-08-25 14:49:58,2021-08-25 14:50:41,43.0,-1,0,0,0,True
10294,3707,2021-08-25 14:52:08,2021-08-25 14:52:28,20.0,-1,1,1,1,True
10295,3707,2021-08-25 14:50:01,2021-08-25 14:50:44,43.0,-1,0,0,0,True
10296,3707,2021-08-25 14:52:08,2021-08-25 14:52:28,20.0,-1,1,1,1,True
10297,3707,2021-08-25 14:50:04,2021-08-25 14:50:47,43.0,-1,0,0,0,True
10298,3707,2021-08-25 14:52:09,2021-08-25 14:52:27,18.0,-1,1,1,1,True
10299,3709,2021-08-25 15:05:32,2021-08-25 15:05:33,1.0,-1,1,1,10,True
10300,3711,2021-08-25 15:08:23,2021-08-25 15:08:24,1.0,-1,1,1,9,True
10301,3713,2021-08-25 15:29:06,2021-08-25 15:29:23,17.0,0,0,7,2,True
10302,3713,2021-08-25 15:37:47,2021-08-25 15:40:59,192.0,3,0,27,7,True
10303,3713,2021-08-25 15:41:00,2021-08-25 15:44:42,222.0,4,0,11,7,True
10304,3713,2021-08-25 15:44:43,2021-08-25 15:45:30,47.0,4,0,28,7,True
10305,3713,2021-08-25 15:45:32,2021-08-25 15:45:33,1.0,11,0,41,7,True
10306,3713,2021-08-25 15:45:35,2021-08-25 15:47:48,133.0,5,0,14,7,True
10307,3713,2021-08-25 15:47:49,2021-08-25 15:51:21,212.0,11,0,29,7,True
10308,3713,2021-08-25 15:51:35,2021-08-25 15:51:37,2.0,6,2,16,8,True
10309,3713,2021-08-25 15:51:52,2021-08-25 15:53:33,101.0,3,0,30,9,True
10310,3713,2021-08-25 15:53:34,2021-08-25 15:57:37,243.0,6,0,17,9,True
10311,3713,2021-08-25 15:57:38,2021-08-25 15:59:52,134.0,2,0,18,9,True
10312,3713,2021-08-25 15:59:53,2021-08-25 16:03:24,211.0,7,0,31,9,True
10313,3713,2021-08-25 16:03:38,2021-08-25 16:03:43,5.0,6,2,19,5,True
10314,3713,2021-08-25 16:03:44,2021-08-25 16:03:50,6.0,2,2,6,5,True
10315,3713,2021-08-25 16:04:07,2021-08-25 16:05:48,101.0,3,0,32,10,True
10316,3713,2021-08-25 16:05:49,2021-08-25 16:08:04,135.0,3,0,20,10,True
10317,3713,2021-08-25 16:08:05,2021-08-25 16:09:25,80.0,8,0,33,10,True
10318,3713,2021-08-25 16:09:41,2021-08-25 16:09:44,3.0,4,2,21,11,True
10319,3713,2021-08-25 16:09:45,2021-08-25 16:09:51,6.0,5,2,22,11,True
10320,3713,2021-08-25 16:09:51,2021-08-25 16:10:27,36.0,6,2,23,11,True
10321,3713,2021-08-25 16:10:28,2021-08-25 16:10:31,3.0,2,2,24,11,True
10322,3713,2021-08-25 16:11:03,2021-08-25 16:11:09,6.0,-1,-1,25,12,True
10323,3713,2021-08-25 16:14:52,2021-08-25 16:15:08,16.0,8,0,34,10,True
10324,3713,2021-08-25 16:15:10,2021-08-25 16:15:28,18.0,3,0,35,10,True
10325,3713,2021-08-25 16:15:29,2021-08-25 16:15:45,16.0,8,0,33,10,True
10326,3713,2021-08-25 16:18:33,2021-08-25 16:18:54,21.0,3,0,30,9,True
10327,3713,2021-08-25 16:18:56,2021-08-25 16:19:32,36.0,2,0,36,9,True
10328,3713,2021-08-25 16:19:33,2021-08-25 16:19:51,18.0,6,0,37,9,True
10329,3713,2021-08-25 16:19:52,2021-08-25 16:20:26,34.0,7,0,31,9,True
10330,3713,2021-08-25 16:23:13,2021-08-25 16:25:18,125.0,3,0,27,7,True
10331,3713,2021-08-25 16:27:13,2021-08-25 16:27:42,29.0,4,0,38,7,True
10332,3713,2021-08-25 16:27:43,2021-08-25 16:28:02,19.0,5,0,39,7,True
10333,3713,2021-08-25 16:28:03,2021-08-25 16:28:21,18.0,11,0,40,7,True
10334,3713,2021-08-25 16:28:22,2021-08-25 16:28:56,34.0,11,0,29,7,True
10335,3713,2021-08-25 16:30:14,2021-08-25 16:30:29,15.0,0,0,9,2,True
10336,3714,2021-08-25 15:32:23,2021-08-25 15:32:44,21.0,-1,0,5,4,True
10337,3714,2021-08-25 15:33:43,2021-08-25 15:34:05,22.0,-1,0,5,4,True
10338,3714,2021-08-25 15:35:51,2021-08-25 15:35:52,1.0,-1,1,1,7,True
10339,3715,2021-08-25 15:39:13,2021-08-25 15:39:34,21.0,-1,0,5,4,True
10340,3715,2021-08-25 15:40:22,2021-08-25 15:40:46,24.0,-1,0,5,4,True
10341,3716,2021-08-25 15:45:24,2021-08-25 15:45:45,21.0,-1,0,5,4,True
10342,3717,2021-08-27 15:17:21,2021-08-27 15:17:37,16.0,0,0,7,2,True
10343,3717,2021-08-27 15:32:22,2021-08-27 15:32:48,26.0,3,0,27,7,True
10344,3717,2021-08-27 15:32:49,2021-08-27 15:33:30,41.0,4,0,11,7,True
10345,3717,2021-08-27 15:33:32,2021-08-27 15:33:41,9.0,4,0,28,7,True
10346,3717,2021-08-27 15:33:42,2021-08-27 15:33:44,2.0,11,0,41,7,True
10347,3717,2021-08-27 15:33:45,2021-08-27 15:34:10,25.0,5,0,14,7,True
10348,3717,2021-08-27 15:34:11,2021-08-27 15:34:45,34.0,11,0,29,7,True
10349,3717,2021-08-27 15:35:01,2021-08-27 15:35:03,2.0,6,2,16,8,True
10350,3717,2021-08-27 15:57:18,2021-08-27 15:58:58,100.0,3,0,30,9,True
10351,3717,2021-08-27 15:59:41,2021-08-27 16:00:46,65.0,6,0,17,9,True
10352,3717,2021-08-27 16:00:47,2021-08-27 16:01:11,24.0,2,0,18,9,True
10353,3717,2021-08-27 16:01:12,2021-08-27 16:01:46,34.0,7,0,31,9,True
10354,3717,2021-08-27 16:02:10,2021-08-27 16:02:14,4.0,6,2,19,5,True
10355,3717,2021-08-27 16:02:15,2021-08-27 16:02:20,5.0,2,2,6,5,True
10356,3717,2021-08-27 16:09:42,2021-08-27 16:11:58,136.0,3,0,32,10,True
10357,3717,2021-08-27 16:12:00,2021-08-27 16:12:25,25.0,3,0,20,10,True
10358,3717,2021-08-27 16:12:26,2021-08-27 16:12:41,15.0,8,0,33,10,True
10359,3717,2021-08-27 16:12:56,2021-08-27 16:12:59,3.0,4,2,21,11,True
10360,3717,2021-08-27 16:13:00,2021-08-27 16:13:06,6.0,5,2,22,11,True
10361,3717,2021-08-27 16:13:06,2021-08-27 16:13:17,11.0,6,2,23,11,True
10362,3717,2021-08-27 16:13:17,2021-08-27 16:13:21,4.0,2,2,24,11,True
10363,3717,2021-08-27 16:13:52,2021-08-27 16:13:59,7.0,-1,-1,25,12,True
10364,3717,2021-08-27 16:17:34,2021-08-27 16:17:51,17.0,0,0,4,2,True
10365,3717,2021-08-27 15:17:40,2021-08-27 15:17:57,17.0,0,0,7,2,True
10366,3717,2021-08-27 15:43:29,2021-08-27 15:45:13,104.0,3,0,27,7,True
10367,3717,2021-08-27 15:45:15,2021-08-27 15:45:55,40.0,4,0,11,7,True
10368,3717,2021-08-27 15:45:56,2021-08-27 15:46:06,10.0,4,0,28,7,True
10369,3717,2021-08-27 15:46:07,2021-08-27 15:46:08,1.0,11,0,41,7,True
10370,3717,2021-08-27 15:46:09,2021-08-27 15:46:35,26.0,5,0,14,7,True
10371,3717,2021-08-27 15:46:36,2021-08-27 15:47:10,34.0,11,0,29,7,True
10372,3717,2021-08-27 15:47:32,2021-08-27 15:47:34,2.0,6,2,16,8,True
10373,3717,2021-08-27 15:54:06,2021-08-27 15:55:31,85.0,3,0,30,9,True
10374,3717,2021-08-27 15:55:32,2021-08-27 15:56:12,40.0,6,0,17,9,True
10375,3717,2021-08-27 15:56:13,2021-08-27 15:56:38,25.0,2,0,18,9,True
10376,3717,2021-08-27 15:56:39,2021-08-27 15:57:13,34.0,7,0,31,9,True
10377,3717,2021-08-27 15:57:28,2021-08-27 15:57:32,4.0,6,2,19,5,True
10378,3717,2021-08-27 15:57:34,2021-08-27 15:57:38,4.0,2,2,6,5,True
10379,3717,2021-08-27 16:05:57,2021-08-27 16:07:15,78.0,3,0,32,10,True
10380,3717,2021-08-27 16:07:16,2021-08-27 16:07:41,25.0,3,0,20,10,True
10381,3717,2021-08-27 16:07:42,2021-08-27 16:07:58,16.0,8,0,33,10,True
10382,3717,2021-08-27 16:08:25,2021-08-27 16:08:28,3.0,4,2,21,11,True
10383,3717,2021-08-27 16:08:29,2021-08-27 16:08:34,5.0,5,2,22,11,True
10384,3717,2021-08-27 16:08:35,2021-08-27 16:08:44,9.0,6,2,23,11,True
10385,3717,2021-08-27 16:08:45,2021-08-27 16:08:48,3.0,2,2,24,11,True
10386,3717,2021-08-27 16:09:20,2021-08-27 16:09:26,6.0,-1,-1,25,12,True
10387,3717,2021-08-27 16:10:12,2021-08-27 16:10:26,14.0,0,0,4,2,True
10388,3718,2021-08-27 15:20:47,2021-08-27 15:21:09,22.0,-1,0,5,4,True
10389,3718,2021-08-27 15:21:54,2021-08-27 15:23:47,113.0,-1,0,5,4,True
10390,3718,2021-08-27 15:30:17,2021-08-27 15:30:18,1.0,-1,1,1,7,True
10391,3718,2021-08-27 15:21:09,2021-08-27 15:21:31,22.0,-1,0,5,4,True
10392,3718,2021-08-27 15:23:48,2021-08-27 15:24:10,22.0,-1,0,5,4,True
10393,3719,2021-08-27 15:41:39,2021-08-27 15:48:58,439.0,-1,0,5,4,True
10394,3719,2021-08-27 15:48:59,2021-08-27 15:49:21,22.0,-1,0,5,4,True
10395,3719,2021-08-27 15:51:56,2021-08-27 15:51:57,1.0,-1,1,1,9,True
10396,3719,2021-08-27 15:49:21,2021-08-27 15:49:43,22.0,-1,0,5,4,True
10397,3719,2021-08-27 15:49:44,2021-08-27 15:50:06,22.0,-1,0,5,4,True
10398,3720,2021-08-27 15:55:36,2021-08-27 16:02:56,440.0,-1,0,5,4,True
10399,3720,2021-08-27 16:02:56,2021-08-27 16:03:18,22.0,-1,0,5,4,True
10400,3725,2021-09-09 08:20:54,2021-09-09 08:21:05,11.0,3,3,10,10,True
10401,3725,2021-09-09 01:09:42,2021-09-09 01:10:07,25.0,8,0,72,10,True
10402,3725,2021-09-09 01:10:08,2021-09-09 01:10:27,19.0,8,0,73,10,True
10403,3725,2021-09-09 01:10:28,2021-09-09 01:10:43,15.0,-1,-1,15,10,True
10404,3726,2021-09-09 13:13:18,2021-09-09 13:13:37,19.0,3,3,10,10,True
10405,3726,2021-09-09 13:13:38,2021-09-09 13:14:03,25.0,8,0,72,10,True
10406,3726,2021-09-09 13:14:04,2021-09-09 13:14:12,8.0,8,0,73,10,True
10407,3726,2021-09-09 13:32:46,2021-09-09 13:33:05,19.0,-1,-1,15,10,True
10408,3727,2021-09-09 13:35:05,2021-09-09 13:36:53,108.0,3,3,10,10,True
10409,3733,2021-10-07 14:09:36,2021-10-07 14:11:16,100.0,3,3,10,10,True
10410,3733,2021-10-07 14:11:17,2021-10-07 14:13:31,134.0,8,0,72,10,True
10411,3733,2021-10-07 14:13:33,2021-10-07 14:15:15,102.0,8,0,73,10,True
10412,3733,2021-10-07 15:23:55,2021-10-07 15:24:03,8.0,-1,-1,15,10,True
10413,3738,2021-10-14 07:48:07,2021-10-14 07:48:35,28.0,3,3,10,10,True
10414,3738,2021-10-14 12:45:58,2021-10-14 12:46:06,8.0,8,0,72,10,True
10415,3738,2021-10-14 12:26:27,2021-10-14 12:26:46,19.0,8,0,73,10,True
10416,3746,2021-10-27 13:28:40,2021-10-27 13:29:39,59.0,3,3,10,9,True
10417,3746,2021-10-27 13:29:40,2021-10-27 13:30:39,59.0,7,0,42,9,True
10418,3746,2021-10-27 13:30:40,2021-10-27 13:31:06,26.0,7,0,44,9,True
10419,3746,2021-10-27 13:31:07,2021-10-27 13:31:41,34.0,7,0,42,9,True
10420,3746,2021-10-27 13:31:42,2021-10-27 13:32:08,26.0,7,0,44,9,True
10421,3746,2021-10-27 13:32:09,2021-10-27 13:32:42,33.0,7,0,42,9,True
10422,3746,2021-10-27 13:32:44,2021-10-27 13:33:10,26.0,7,0,44,9,True
10423,3746,2021-10-27 13:33:11,2021-10-27 13:33:44,33.0,7,0,42,9,True
10424,3746,2021-10-27 13:33:46,2021-10-27 13:34:12,26.0,7,0,44,9,True
10425,3751,2021-11-04 16:19:08,2021-11-04 16:19:49,41.0,3,3,10,7,True
10426,3751,2021-11-05 09:55:17,2021-11-05 09:55:43,26.0,11,0,74,7,True
10427,3751,2021-11-05 09:55:44,2021-11-05 09:56:02,18.0,11,0,76,7,True
10428,3751,2021-11-05 09:56:03,2021-11-05 09:56:29,26.0,11,0,74,7,True
10429,3751,2021-11-05 09:56:30,2021-11-05 09:56:49,19.0,11,0,76,7,True
10430,3751,2021-11-05 09:56:50,2021-11-05 09:57:15,25.0,11,0,74,7,True
10431,3751,2021-11-05 09:57:16,2021-11-05 09:57:35,19.0,11,0,76,7,True
10432,3751,2021-11-05 09:57:36,2021-11-05 09:58:01,25.0,11,0,74,7,True
10433,3751,2021-11-05 09:58:02,2021-11-05 09:58:21,19.0,11,0,76,7,True
